name,product,color,price,date,code,url
sunspel,Riviera Polo Shirt,COFFEE,160.0,2023-09-14,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-coffee-mpol1026-bref
sunspel,Piqué Polo Shirt,BLACK,160.0,2023-09-14,200,https://us.sunspel.com/products/mens-cotton-pique-polo-shirt-black-mpol1028
sunspel,Piqué Polo Shirt,WHITE,160.0,2023-09-14,200,https://us.sunspel.com/products/mens-cotton-pique-polo-shirt-white-mpol1028
sunspel,Piqué Polo Shirt,COOL BLUE,160.0,2023-09-14,200,https://us.sunspel.com/products/mens-pique-polo-shirt-in-cool-blue-mpol1028-busw
sunspel,Towelling Polo Shirt,WHITE,160.0,2023-09-14,200,https://us.sunspel.com/products/towelling-polo-shirt-in-white
sunspel,Towelling Polo Shirt,COOL BLUE,160.0,2023-09-14,200,https://us.sunspel.com/products/mens-towelling-polo-shirt-in-cool-blue-mpol1557-busw
sunspel,Sea Island Cotton Riviera Polo Shirt,BLACK,250.0,2023-09-14,200,https://us.sunspel.com/products/mens-sea-island-cotton-riviera-polo-shirt-in-black
sunspel,Sea Island Cotton Riviera Polo Shirt,WHITE,250.0,2023-09-14,200,https://us.sunspel.com/products/men-s-sea-island-cotton-riviera-polo-shirt-in-white
sunspel,Sea Island Cotton Riviera Polo Shirt,SEAWEED,250.0,2023-09-14,200,https://us.sunspel.com/products/men-s-sea-island-ss-polo-shirt-in-seaweed-mpol1048-gnfq
sunspel,Linen Polo Shirt,Mid Grey Melange,185.0,2023-09-14,200,https://us.sunspel.com/products/men-s-linen-polo-shirt-in-mid-grey-melange-mpol1058-gyak
sunspel,Knit Polo Shirt,ERCU,265.0,2023-09-14,200,https://us.sunspel.com/products/mens-cotton-fine-texture-knitted-polo-shirt-in-ecru
sunspel,Knit Polo Shirt,NAVY,265.0,2023-09-14,200,https://us.sunspel.com/products/mens-cotton-fine-texture-knitted-polo-shirt-in-navy
sunspel,Relaxed Fit Heavyweight T-shirt,ERCU,125.0,2023-09-14,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-ecru-mtsh0163-whcr
sunspel,Relaxed Fit Heavyweight T-shirt,WHITE,125.0,2023-09-14,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-white-mtsh0163-whaa
sunspel,Relaxed Fit Heavyweight T-shirt,BLACK,125.0,2023-09-14,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-black-mtsh0163-bkaa
kentwang,Polo White, white,75.0,2023-09-14,200,https://www.kentwang.com/clothing/polos/polo-white.html
kentwang,Polo Medium Blue, medium blue,-1.0,2023-09-14,200,https://www.kentwang.com/clothing/polos/polo-medium-blue.html
kentwang,Polo Light Green, light green,75.0,2023-09-14,200,https://www.kentwang.com/clothing/polos/polo-light-green.html
kentwang,Polo Grey, grey,75.0,2023-09-14,200,https://www.kentwang.com/clothing/polos/polo-grey.html
kentwang,Polo Navy, navy,-1.0,2023-09-14,200,https://www.kentwang.com/clothing/polos/polo-navy.html
kentwang,Polo Brown, brown,-1.0,2023-09-14,200,https://www.kentwang.com/clothing/polos/polo-brown.html
kentwang,Polo Black, black,-1.0,2023-09-14,200,https://www.kentwang.com/clothing/polos/polo-black.html
mackweldon,Pima T-Shirt Polo,spearmint,68.0,2023-09-14,200,https://mackweldon.com/products/pima-t-shirt-polo-spearmint
mackweldon,Pima T-Shirt Polo,lemon ice,68.0,2023-09-14,200,https://mackweldon.com/products/pima-t-shirt-polo-lemon-ice
mackweldon,Pima T-Shirt Polo,bright-white,68.0,2023-09-14,200,https://mackweldon.com/products/pima-t-shirt-polo-bright-white
mackweldon,Pima T-Shirt Polo,total eclipse blue,68.0,2023-09-14,200,https://mackweldon.com/products/pima-t-shirt-polo-total-eclipse-blue
mackweldon,Pima T-Shirt Polo,true black,68.0,2023-09-14,200,https://mackweldon.com/products/pima-t-shirt-polo-true-black
spoke,Organic Pique Polo,grey marl,90.0,2023-09-14,200,https://spoke-london.com/us/products/grey-marl-organic-pique-polo
spoke,Organic Pique Polo,white,90.0,2023-09-14,200,https://spoke-london.com/us/products/white-organic-pique-polo-aw21
spoke,Organic Pique Polo,blue black,90.0,2023-09-14,200,https://spoke-london.com/us/products/blue-black
spoke,Organic Pique Polo,airforce,90.0,2023-09-14,200,https://spoke-london.com/us/products/airforce-blue-organic-pique-polo
spoke,Organic Pique Polo,flintstone,90.0,2023-09-14,200,https://spoke-london.com/us/products/flintstone-organic-pique-polo
spoke,Organic Pique Polo,sage,90.0,2023-09-14,200,https://spoke-london.com/us/products/sage-organic-pique-polo
spoke,Organic Pique Polo,coral,90.0,2023-09-14,200,https://spoke-london.com/us/products/coral-organic-pique-polo
spoke,Towelling Polo,steel blue,115.0,2023-09-14,200,https://spoke-london.com/us/products/steel-blue-towelling-polo
spoke,Towelling Polo,aqua grey,115.0,2023-09-14,200,https://spoke-london.com/us/products/aqua-grey-towelling-polo
spoke,Tolo,prussian,85.0,2023-09-14,200,https://spoke-london.com/us/products/prussian-tolo
spoke,Tolo,saga,85.0,2023-09-14,200,https://spoke-london.com/us/products/sage-tolo
onwardreserve,Robson Cotton Polo,Vintage Indigo,95.0,2023-09-14,200,https://onwardreserve.com/products/robson-cotton-polo?_pos=6&_fid=596e716cc&_ss=c
onwardreserve,Robson Cotton Polo,Red,95.0,2023-09-14,200,https://onwardreserve.com/products/robson-cotton-polo?variant=40323337650230
onwardreserve,Robson Cotton Polo,Gunmetal,95.0,2023-09-14,200,https://onwardreserve.com/products/robson-cotton-polo?variant=40323337486390
onwardreserve,Perry Short Sleeve Polo,Foresty Green,95.0,2023-09-14,200,https://onwardreserve.com/products/perry-short-sleeve-polo?_pos=2&_fid=596e716cc&_ss=c
onwardreserve,Perry Short Sleeve Polo,Dusty Blue,95.0,2023-09-14,200,https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625378754614
onwardreserve,Perry Short Sleeve Polo,Whie,95.0,2023-09-14,200, https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625378951222
onwardreserve,Perry Short Sleeve Polo,Black,95.0,2023-09-14,200, https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625379115062
onwardreserve,Perry Short Sleeve Polo,Vintage Indigo,95.0,2023-09-14,200,https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625379278902 
scottbarber,PIMA PIQUE POLO, PUNCH,115.0,2023-09-14,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-punch?variant=40520711897111
scottbarber,PIMA PIQUE POLO, APRICOT,115.0,2023-09-14,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-apricot?variant=40520711503895
scottbarber,PIMA PIQUE POLO, BLACK,115.0,2023-09-14,200,https://scottbarber.com/collections/pima-polos-and-tees/products/black-pima-pique-short-sleeve-polo?variant=40103288602647
scottbarber,PIMA PIQUE POLO, OFF WHITE,115.0,2023-09-14,200,https://scottbarber.com/collections/pima-polos-and-tees/products/white-pima-pique-short-sleeve-two-button-polo?variant=40103289028631
scottbarber,PIMA PIQUE POLO, SUN,115.0,2023-09-14,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-sun?variant=40520711241751
scottbarber,PIMA PIQUE POLO, SKY BLUE,115.0,2023-09-14,200,https://scottbarber.com/collections/pima-polos-and-tees/products/sky-blue-pima-pique-short-sleeve-two-button-polo?variant=40103289618455
scottbarber,PIMA PIQUE POLO, MIDNIGHT,115.0,2023-09-14,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-midnight?variant=40520709177367
sidmashburn,Short-Sleeved Polo, Sky Blue Oxford Pique,125.0,2023-09-14,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-sky-blue-oxford-pique-s51498
sidmashburn,Short-Sleeved Polo, White Terry,150.0,2023-09-14,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-white-terry-s70335
sidmashburn,Short-Sleeved Polo, Navy Terry,150.0,2023-09-14,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-navy-terry-s70334
sidmashburn,Short-Sleeved Polo, White Pima Pique,115.0,2023-09-14,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-white-pima-pique-s33504
sidmashburn,Short-Sleeved Polo, Dark Spurce Pima Pique,115.0,2023-09-14,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-dark-spruce-pima-pique-s54070
sidmashburn,Short-Sleeved Polo, Pale Blue Pima Pique,115.0,2023-09-14,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-pale-blue-pima-pique-s33505
sidmashburn,Short-Sleeved Polo, Light BluePima Pique,115.0,2023-09-14,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-light-blue-pima-pique-s54992
sidmashburn,Short-Sleeved Polo, Coal Pima Pique,115.0,2023-09-14,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-coal-pima-pique-s51497
sidmashburn,Short-Sleeved Polo, Canary Pima Pique,115.0,2023-09-14,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-canary-pima-pique-s68634
sidmashburn,Short-Sleeved Polo, Olive Dark Pima Pique,125.0,2023-09-14,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-olive-dark-oxford-pique-s71744
sidmashburn,Short-Sleeved Polo, Merlot Dark Pima Pique,125.0,2023-09-14,200, https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-merlot-dark-oxford-pique-s71036
petermillar,Journeyman Polo, washed black,150.0,2023-09-15,200,https://www.petermillar.com/p/journeyman-polo/me0xk70.html
petermillar,Pilot Mill Cedar Stripe Short-Sleeve Polo, blue,115.0,2023-09-15,200,https://www.petermillar.com/p/pilot-mill-cedar-stripe-short-sleeve-polo/mf23k52.html
jamesperse, SUEDED JERSEY POLO ,White,135.0,2023-09-15,200,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/sueded-jersey-polo-white?variant=39641880297636#
jamesperse, SUEDED JERSEY POLO ,Black,135.0,2023-09-15,200,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/sueded-jersey-polo-black?variant=37726156849316
jamesperse, SUEDED JERSEY POLO ,Carbon Pigment,135.0,2023-09-15,200,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/sueded-jersey-polo-carbon-pigment?variant=37726159831204
jamesperse, SUEDED JERSEY POLO ,Deep,135.0,2023-09-15,200,https://www.jamesperse.com/products/sueded-jersey-polo-deep
jamesperse, SUEDED JERSEY POLO ,Blueston Pigment,135.0,2023-09-15,200,https://www.jamesperse.com/products/sueded-jersey-polo-bluestone-pigment-msx3337
jamesperse, SUEDED JERSEY POLO ,Platoon Pigment,135.0,2023-09-15,200,https://www.jamesperse.com/products/sueded-jersey-polo-platoon-pigment-msx3337?variant=41058900476068
jamesperse, SUEDED JERSEY POLO ,Fire Brick Pigment,135.0,2023-09-15,200,https://www.jamesperse.com/products/sueded-jersey-polo-fire-brick-pigment-msx3337?variant=44317730668708
jamesperse, SUEDED JERSEY POLO ,Bonfire Pigment,135.0,2023-09-15,200,https://www.jamesperse.com/products/sueded-jersey-polo-bonfire-pigment-msx3337?variant=41746419744932
jamesperse, SUEDED JERSEY POLO ,Apricot Pigment,135.0,2023-09-15,200,https://www.jamesperse.com/products/sueded-jersey-polo-apricot-pigment-msx3337?variant=43021382320292
jamesperse, SUEDED JERSEY POLO ,Antique Rose Pigment,135.0,2023-09-15,200,https://www.jamesperse.com/products/sueded-jersey-polo-antique-rose-pigment-msx3337?variant=41746419482788
jamesperse, SUEDED JERSEY POLO ,Nougat Pigment,135.0,2023-09-15,200,https://www.jamesperse.com/products/sueded-jersey-polo-nougat-pigment-msx3337
jamesperse, SUEDED JERSEY POLO ,Burro Pigment,135.0,2023-09-15,200,https://www.jamesperse.com/products/sueded-jersey-polo-burro-pigment-msx3337?variant=40675262234788
jamesperse, SUEDED JERSEY POLO ,Lake Pigment,135.0,2023-09-15,200,https://www.jamesperse.com/products/sueded-jersey-polo-lake-pigment-msx3337?variant=42632117485732
jamesperse, SUEDED JERSEY POLO ,Titan Pigment,-1.0,2023-09-15,430,https://www.jamesperse.com/products/sueded-jersey-polo-titan-pigment-msx3337?variant=42121838657700
jamesperse, SUEDED JERSEY POLO ,Flannel Pigment,-1.0,2023-09-15,430,https://www.jamesperse.com/products/sueded-jersey-polo-flannel-pigment-msx3337?variant=44317731029156
jamesperse, SUEDED JERSEY POLO ,Fog Pigment,-1.0,2023-09-15,430,https://www.jamesperse.com/products/sueded-jersey-polo-blue-fog-pigment-msx3337?variant=42632117190820
jamesperse, SUEDED JERSEY POLO ,Slit Pigment,-1.0,2023-09-15,430,https://www.jamesperse.com/products/sueded-jersey-polo-silt-pigment-msx3337?variant=43021383368868
jamesperse, SUEDED JERSEY POLO ,String Pigment,-1.0,2023-09-15,430,https://www.jamesperse.com/products/sueded-jersey-polo-string-pigment-msx3337?variant=42835040108708
jamesperse, SUEDED JERSEY POLO ,Baby Blue Pigment,-1.0,2023-09-15,430,https://www.jamesperse.com/products/sueded-jersey-polo-baby-blue-pigment?variant=37726158749860
jamesperse, CRISP COTTON TERRY POLO,White,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/crisp-cotton-terry-polo-white-mcty3601?variant=44317708583076
jamesperse, CRISP COTTON TERRY POLO,Magma,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/crisp-cotton-terry-polo-magma-mcty3601?variant=44317707141284
jamesperse, CRISP COTTON TERRY POLO,French Navy,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/crisp-cotton-terry-polo-french-navy-mcty3601?variant=44317707600036
jamesperse, LUXE LOTUS JERSEY POLO,Black,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/luxe-lotus-jersey-polo-black?variant=37726032756900
jamesperse, LUXE LOTUS JERSEY POLO,French Navy,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/luxe-lotus-jersey-polo-french-navy?variant=37726033248420
jamesperse, LUXE LOTUS JERSEY POLO,Carbon,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/luxe-lotus-jersey-polo-carbon?variant=37726033019044
jamesperse, LUXE LOTUS JERSEY POLO,Sergeant,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/luxe-lotus-jersey-polo-sergeant-melj3293?variant=44208921280676
jamesperse, LUXE LOTUS JERSEY POLO,Memory,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/luxe-lotus-jersey-polo-memory-melj3293?variant=44208921903268
jamesperse, LUXE LOTUS JERSEY POLO,White,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/luxe-lotus-jersey-polo-white?variant=37726034002084
jamesperse, SOFT SLUB JERSEY SHORT SLEEVE POLO,River Rock,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/soft-slub-jersey-short-sleeve-polo-river-rock-mmcl3569?variant=43021375602852
jamesperse, SOFT SLUB JERSEY SHORT SLEEVE POLO,Magma,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/soft-slub-jersey-short-sleeve-polo-magma-mmcl3569?variant=43021375013028
jamesperse, SOFT SLUB JERSEY SHORT SLEEVE POLO,Ocean Spray,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/soft-slub-jersey-short-sleeve-polo-ocean-spray-mmcl3569?variant=43021375307940
jamesperse, SOFT SLUB JERSEY SHORT SLEEVE POLO,White,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/soft-slub-jersey-short-sleeve-polo-white-mmcl3569?variant=43021376356516
jamesperse, COTTON LINEN POLO,Black,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/cotton-linen-polo-black-mjcl3585?variant=44208924328100
jamesperse, COTTON LINEN POLO,Maine,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/cotton-linen-polo-maine-mjcl3585?variant=44208923410596
jamesperse, COTTON LINEN POLO,Silt,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/cotton-linen-polo-silt-mjcl3585?variant=44208924131492
jamesperse, COTTON LINEN POLO,Memory,-1.0,2023-09-15,430,https://www.jamesperse.com/collections/mens-polos-novelty-tops/products/cotton-linen-polo-memory-mjcl3585?variant=44208922493092
tedbaker,Sleeve House Check Polo Shirt,White,120.0,2023-09-15,200,https://www.tedbaker.com/us/p/Mens/Clothing/Tops/Polo-Shirts/COLSON-Short-Sleeve-House-Check-Polo-Shirt-White/271169-WHITE
tedbaker,Sleeve House Check Polo Shirt,White,120.0,2023-09-15,200,https://www.tedbaker.com/us/p/Mens/Clothing/Tops/COLSON-Short-Sleeve-House-Check-Polo-Shirt-Navy/271169-NAVY
tedbaker,Short Sleeve Herringbone Stitch Zip Polo,Teal Blue,120.0,2023-09-15,200,https://www.tedbaker.com/us/p/Mens/Clothing/Tops/GINALD-Short-Sleeve-Herringbone-Stitch-Zip-Polo-Teal-Blue/271172-TEAL-BLUE
tedbaker,Short Sleeve Herringbone Stitch Zip Polo,Black,120.0,2023-09-15,200,https://www.tedbaker.com/us/p/Mens/Clothing/Tops/GINALD-Short-Sleeve-Herringbone-Stitch-Zip-Polo-Black/271172-BLACK
orlebarbrown,Tailored Fit Cotton Polo Shirt,Piranha Grey,195.0,2023-09-15,200,https://www.orlebarbrown.com/us/men/clothing/polo-shirts/sebastian/275821.html?dwvar_275821_color=57
orlebarbrown,Tailored Fit Cotton Polo Shirt,Navy,136.0,2023-09-15,200,https://www.orlebarbrown.com/us/men/clothing/polo-shirts/sebastian/277821.html?dwvar_277821_color=44
orlebarbrown,Tailored Fit Cotton Polo Shirt,White,195.0,2023-09-15,200,https://www.orlebarbrown.com/us/men/clothing/polo-shirts/sebastian/277820.html?dwvar_277820_color=4596
orlebarbrown,Tailored Fit Cotton Polo Shirt,Mazazine ,195.0,2023-09-15,200,https://www.orlebarbrown.com/us/men/clothing/polo-shirts/sebastian/278326.html?dwvar_278326_color=4619
orlebarbrown,Tailored Fit Cotton Polo Shirt,Island Sky,136.0,2023-09-15,200,https://www.orlebarbrown.com/us/men/clothing/polo-shirts/sebastian/277821.html?dwvar_277821_color=44
orlebarbrown,Tailored Fit Cotton Polo Shirt,Rose,195.0,2023-09-15,200,https://www.orlebarbrown.com/us/men/clothing/polo-shirts/sebastian/277820.html?dwvar_277820_color=4596
orlebarbrown,Tailored Fit Cotton Polo Shirt,Powdered Sky,195.0,2023-09-15,200,https://www.orlebarbrown.com/us/men/clothing/polo-shirts/sebastian/277823.html?dwvar_277823_color=4214
sunspel,Riviera Polo Shirt,BLACK,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-black-mpol1026
sunspel,Riviera Polo Shirt,GREY MELANGE,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-in-grey-melange
sunspel,Riviera Polo Shirt,GREY MELANGE,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-in-grey-melange
sunspel,Riviera Polo Shirt,UNDYED,160.0,2023-09-15,200,https://us.sunspel.com/products/men-s-natural-riviera-polo-shirt-in-undyed-mpol1026u-nuab
sunspel,Riviera Polo Shirt,WHITE,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-white-mpol1026
sunspel,Riviera Polo Shirt,CHARCOAL,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-short-sleeve-riviera-polo-charcoal-mpol1026
sunspel,Riviera Polo Shirt,MID GREY,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-mid-grey-mpol1026-gyda
sunspel,Riviera Polo Shirt,COOL BLUE,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-cool-blue-mpol1026-busw
sunspel,Riviera Polo Shirt,LIGHT PINE,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-light-pine-mpol1026-gngd
sunspel,Riviera Polo Shirt,COFFEE,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-coffee-mpol1026-bref
sunspel,Piqué Polo Shirt,BLACK,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-cotton-pique-polo-shirt-black-mpol1028
sunspel,Piqué Polo Shirt,WHITE,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-cotton-pique-polo-shirt-white-mpol1028
sunspel,Piqué Polo Shirt,COOL BLUE,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-pique-polo-shirt-in-cool-blue-mpol1028-busw
sunspel,Towelling Polo Shirt,WHITE,160.0,2023-09-15,200,https://us.sunspel.com/products/towelling-polo-shirt-in-white
sunspel,Towelling Polo Shirt,COOL BLUE,160.0,2023-09-15,200,https://us.sunspel.com/products/mens-towelling-polo-shirt-in-cool-blue-mpol1557-busw
sunspel,Sea Island Cotton Riviera Polo Shirt,BLACK,250.0,2023-09-15,200,https://us.sunspel.com/products/mens-sea-island-cotton-riviera-polo-shirt-in-black
sunspel,Sea Island Cotton Riviera Polo Shirt,WHITE,250.0,2023-09-15,200,https://us.sunspel.com/products/men-s-sea-island-cotton-riviera-polo-shirt-in-white
sunspel,Sea Island Cotton Riviera Polo Shirt,SEAWEED,250.0,2023-09-15,200,https://us.sunspel.com/products/men-s-sea-island-ss-polo-shirt-in-seaweed-mpol1048-gnfq
sunspel,Linen Polo Shirt,Mid Grey Melange,185.0,2023-09-15,200,https://us.sunspel.com/products/men-s-linen-polo-shirt-in-mid-grey-melange-mpol1058-gyak
sunspel,Knit Polo Shirt,ERCU,265.0,2023-09-15,200,https://us.sunspel.com/products/mens-cotton-fine-texture-knitted-polo-shirt-in-ecru
sunspel,Knit Polo Shirt,NAVY,265.0,2023-09-15,200,https://us.sunspel.com/products/mens-cotton-fine-texture-knitted-polo-shirt-in-navy
sunspel,Relaxed Fit Heavyweight T-shirt,ERCU,125.0,2023-09-15,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-ecru-mtsh0163-whcr
sunspel,Relaxed Fit Heavyweight T-shirt,WHITE,125.0,2023-09-15,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-white-mtsh0163-whaa
sunspel,Relaxed Fit Heavyweight T-shirt,BLACK,125.0,2023-09-15,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-black-mtsh0163-bkaa
kentwang,Polo White, white,75.0,2023-09-15,200,https://www.kentwang.com/clothing/polos/polo-white.html
kentwang,Polo Medium Blue, medium blue,-1.0,2023-09-15,200,https://www.kentwang.com/clothing/polos/polo-medium-blue.html
kentwang,Polo Light Green, light green,75.0,2023-09-15,200,https://www.kentwang.com/clothing/polos/polo-light-green.html
kentwang,Polo Grey, grey,75.0,2023-09-15,200,https://www.kentwang.com/clothing/polos/polo-grey.html
kentwang,Polo Navy, navy,-1.0,2023-09-15,200,https://www.kentwang.com/clothing/polos/polo-navy.html
kentwang,Polo Brown, brown,-1.0,2023-09-15,200,https://www.kentwang.com/clothing/polos/polo-brown.html
kentwang,Polo Black, black,-1.0,2023-09-15,200,https://www.kentwang.com/clothing/polos/polo-black.html
mackweldon,Pima T-Shirt Polo,spearmint,68.0,2023-09-15,200,https://mackweldon.com/products/pima-t-shirt-polo-spearmint
mackweldon,Pima T-Shirt Polo,lemon ice,68.0,2023-09-15,200,https://mackweldon.com/products/pima-t-shirt-polo-lemon-ice
mackweldon,Pima T-Shirt Polo,bright-white,68.0,2023-09-15,200,https://mackweldon.com/products/pima-t-shirt-polo-bright-white
mackweldon,Pima T-Shirt Polo,total eclipse blue,-1.0,2023-09-15,430,https://mackweldon.com/products/pima-t-shirt-polo-total-eclipse-blue
mackweldon,Pima T-Shirt Polo,true black,-1.0,2023-09-15,430,https://mackweldon.com/products/pima-t-shirt-polo-true-black
spoke,Organic Pique Polo,grey marl,90.0,2023-09-15,200,https://spoke-london.com/us/products/grey-marl-organic-pique-polo
spoke,Organic Pique Polo,white,90.0,2023-09-15,200,https://spoke-london.com/us/products/white-organic-pique-polo-aw21
spoke,Organic Pique Polo,blue black,90.0,2023-09-15,200,https://spoke-london.com/us/products/blue-black
spoke,Organic Pique Polo,airforce,90.0,2023-09-15,200,https://spoke-london.com/us/products/airforce-blue-organic-pique-polo
spoke,Organic Pique Polo,flintstone,90.0,2023-09-15,200,https://spoke-london.com/us/products/flintstone-organic-pique-polo
spoke,Organic Pique Polo,sage,90.0,2023-09-15,200,https://spoke-london.com/us/products/sage-organic-pique-polo
spoke,Organic Pique Polo,coral,90.0,2023-09-15,200,https://spoke-london.com/us/products/coral-organic-pique-polo
spoke,Towelling Polo,steel blue,115.0,2023-09-15,200,https://spoke-london.com/us/products/steel-blue-towelling-polo
spoke,Towelling Polo,aqua grey,115.0,2023-09-15,200,https://spoke-london.com/us/products/aqua-grey-towelling-polo
spoke,Tolo,prussian,85.0,2023-09-15,200,https://spoke-london.com/us/products/prussian-tolo
spoke,Tolo,saga,85.0,2023-09-15,200,https://spoke-london.com/us/products/sage-tolo
onwardreserve,Robson Cotton Polo,Vintage Indigo,95.0,2023-09-15,200,https://onwardreserve.com/products/robson-cotton-polo?_pos=6&_fid=596e716cc&_ss=c
onwardreserve,Robson Cotton Polo,Red,95.0,2023-09-15,200,https://onwardreserve.com/products/robson-cotton-polo?variant=40323337650230
onwardreserve,Robson Cotton Polo,Gunmetal,95.0,2023-09-15,200,https://onwardreserve.com/products/robson-cotton-polo?variant=40323337486390
onwardreserve,Perry Short Sleeve Polo,Foresty Green,95.0,2023-09-15,200,https://onwardreserve.com/products/perry-short-sleeve-polo?_pos=2&_fid=596e716cc&_ss=c
onwardreserve,Perry Short Sleeve Polo,Dusty Blue,95.0,2023-09-15,200,https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625378754614
onwardreserve,Perry Short Sleeve Polo,Whie,95.0,2023-09-15,200, https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625378951222
onwardreserve,Perry Short Sleeve Polo,Black,95.0,2023-09-15,200, https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625379115062
onwardreserve,Perry Short Sleeve Polo,Vintage Indigo,95.0,2023-09-15,200,https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625379278902 
scottbarber,PIMA PIQUE POLO, PUNCH,115.0,2023-09-15,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-punch?variant=40520711897111
scottbarber,PIMA PIQUE POLO, APRICOT,115.0,2023-09-15,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-apricot?variant=40520711503895
scottbarber,PIMA PIQUE POLO, BLACK,115.0,2023-09-15,200,https://scottbarber.com/collections/pima-polos-and-tees/products/black-pima-pique-short-sleeve-polo?variant=40103288602647
scottbarber,PIMA PIQUE POLO, OFF WHITE,115.0,2023-09-15,200,https://scottbarber.com/collections/pima-polos-and-tees/products/white-pima-pique-short-sleeve-two-button-polo?variant=40103289028631
scottbarber,PIMA PIQUE POLO, SUN,115.0,2023-09-15,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-sun?variant=40520711241751
scottbarber,PIMA PIQUE POLO, SKY BLUE,115.0,2023-09-15,200,https://scottbarber.com/collections/pima-polos-and-tees/products/sky-blue-pima-pique-short-sleeve-two-button-polo?variant=40103289618455
